uf,nome,populacao2000,populacao2010
ES,Pedro Canário,21961,23794
ES,Pinheiros,21320,23895
ES,Piúma,14987,18123
ES,Ponto Belo,6263,6979
ES,Presidente Kennedy,9555,10314
ES,Rio Bananal,16324,17530
ES,Rio Novo do Sul,11271,11325
ES,Santa Leopoldina,12463,12240
ES,Santa Maria de Jetibá,28774,34176
ES,Santa Teresa,20622,21823
ES,São Domingos do Norte,7547,8001
ES,São Gabriel da Palha,26588,31859
ES,São José do Calçado,10481,10408
ES,São Mateus,90460,109028
ES,São Roque do Canaã,10395,11273
ES,Serra,321181,409267
ES,Sooretama,18269,23843
ES,Vargem Alta,17376,19130
ES,Venda Nova do Imigrante,16165,20447
ES,Viana,53452,65001
ES,Vila Pavão,8330,8672
ES,Vila Valério,13875,13830
ES,Vila Velha,345965,414586
ES,Vitória,292304,327801
GO,Abadia de Goiás,4971,6876
GO,Abadiânia,11452,15757
GO,Acreúna,18301,20279
GO,Adelândia,2460,2477
GO,Água Fria de Goiás,4469,5090
GO,Água Limpa,2200,2013
GO,Águas Lindas de Goiás,105746,159378
GO,Alexânia,20047,23814
GO,Aloândia,2128,2051
GO,Alto Horizonte,2564,4505
GO,Alto Paraíso de Goiás,6182,6885
GO,Alvorada do Norte,7560,8084
GO,Amaralina,3074,3434
GO,Americano do Brasil,4933,5508
GO,Amorinópolis,4145,3609
GO,Anápolis,288085,334613
GO,Anhanguera,895,1020
GO,Anicuns,18754,20239
GO,Aparecida de Goiânia,336392,455657
GO,Aparecida do Rio Doce,2402,2427
GO,Aporé,3427,3803
GO,Araçu,4127,3802
GO,Aragarças,16592,18305
GO,Aragoiânia,6424,8365
GO,Araguapaz,7310,7510
GO,Arenópolis,3999,3277
GO,Aruanã,5095,7496
GO,Aurilândia,4235,3650
GO,Avelinópolis,2507,2450
GO,Baliza,2270,3714
GO,Barro Alto,6251,8716
GO,Bela Vista de Goiás,19210,24554
GO,Bom Jardim de Goiás,8068,8423
GO,Bom Jesus de Goiás,16257,20727
GO,Bonfinópolis,5353,7536
GO,Bonópolis,2598,3503
GO,Brazabrantes,2772,3232
GO,Britânia,5279,5509
GO,Buriti Alegre,8718,9054
GO,Buriti de Goiás,2659,2560
GO,Buritinópolis,3383,3321
GO,Cabeceiras,6758,7354
GO,Cachoeira Alta,8646,10553
GO,Cachoeira de Goiás,1498,1417
GO,Cachoeira Dourada,8525,8254
GO,Caçu,10575,13283
GO,Caiapônia,14673,16757
GO,Caldas Novas,49660,70473
GO,Caldazinha,2859,3325
GO,Campestre de Goiás,3167,3387
GO,Campinaçu,3707,3656
GO,Campinorte,9641,11111
GO,Campo Alegre de Goiás,4528,6060
GO,Campo Limpo de Goiás,NA,6241
GO,Campos Belos,17047,18410
GO,Campos Verdes,8057,5020
GO,Carmo do Rio Verde,7941,8928
GO,Castelândia,3882,3638
GO,Catalão,64347,86647
GO,Caturaí,4330,4686
GO,Cavalcante,9150,9392
GO,Ceres,22209,20722
GO,Cezarina,6514,7545
GO,Chapadão do Céu,3778,7001
GO,Cidade Ocidental,40377,55915
GO,Cocalzinho de Goiás,14626,17407
GO,Colinas do Sul,3702,3523
GO,Córrego do Ouro,2973,2632
GO,Corumbá de Goiás,9679,10361
GO,Corumbaíba,6655,8181
GO,Cristalina,34116,46580
GO,Cristianópolis,2924,2932
GO,Crixás,14673,15760
GO,Cromínia,3660,3555
GO,Cumari,3105,2964
GO,Damianópolis,3303,3292
GO,Damolândia,2573,2747
GO,Davinópolis,2109,2056
GO,Diorama,2498,2479
GO,Doverlândia,8558,7892
GO,Edealina,3803,3733
GO,Edéia,10223,11266
GO,Estrela do Norte,3398,3320
GO,Faina,7419,6983
GO,Fazenda Nova,7093,6322
GO,Firminópolis,9909,11580
GO,Flores de Goiás,7514,12066
GO,Formosa,78651,100085
GO,Formoso,5589,4883
GO,Gameleira de Goiás,NA,3275
GO,Divinópolis de Goiás,5172,4962
GO,Goianápolis,10671,10695
GO,Goiandira,4967,5265
GO,Goianésia,49160,59549
GO,Goiânia,1093007,1302001
GO,Goianira,18719,34060
GO,Goiás,27120,24727
GO,Goiatuba,31130,32492
GO,Gouvelândia,4009,4949
GO,Guapó,13863,13976
GO,Guaraíta,2794,2376
GO,Guarani de Goiás,4678,4258
GO,Guarinos,2844,2299
GO,Heitoraí,3445,3571
GO,Hidrolândia,13086,17398
GO,Hidrolina,4548,4029
GO,Iaciara,11295,12427
GO,Inaciolândia,5239,5699
GO,Indiara,11816,13687
GO,Inhumas,43897,48246
GO,Ipameri,22628,24735
GO,Ipiranga de Goiás,NA,2844
GO,Iporá,31300,31274
GO,Israelândia,3004,2887
GO,Itaberaí,27879,35371
GO,Itaguari,4385,4513
GO,Itaguaru,5696,5437
GO,Itajá,6572,5062
GO,Itapaci,13931,18458
GO,Itapirapuã,10856,7835
GO,Itapuranga,26740,26125
GO,Itarumã,5446,6300
GO,Itauçu,8277,8575
GO,Itumbiara,81430,92883
GO,Ivolândia,2992,2663
GO,Jandaia,6342,6164
GO,Jaraguá,33284,41870
GO,Jataí,75451,88006
GO,Jaupaci,3154,3000
GO,Jesúpolis,2123,2300
GO,Joviânia,6904,7118
GO,Jussara,20034,19153
GO,Lagoa Santa,NA,1254
GO,Leopoldo de Bulhões,7766,7882
GO,Luziânia,141082,174531
GO,Mairipotaba,2403,2374
GO,Mambaí,4838,6871
GO,Mara Rosa,11939,10649
GO,Marzagão,1920,2072
GO,Matrinchã,4520,4414
GO,Maurilândia,8969,11521
GO,Mimoso de Goiás,2801,2685
GO,Minaçu,33608,31154
GO,Mineiros,39024,52935
GO,Moiporá,2023,1763
GO,Monte Alegre de Goiás,6892,7730
GO,Montes Claros de Goiás,7991,7987
GO,Montividiu,7736,10572
GO,Montividiu do Norte,3789,4122
GO,Morrinhos,36990,41460
GO,Morro Agudo de Goiás,2489,2356
GO,Mossâmedes,5798,5007
GO,Mozarlândia,11186,13404
GO,Mundo Novo,8109,6438
GO,Mutunópolis,3958,3849
GO,Nazário,6631,7874
GO,Nerópolis,18578,24210
GO,Niquelândia,38573,42361
GO,Nova América,2185,2259
GO,Nova Aurora,1927,2062
GO,Nova Crixás,11061,11927
GO,Nova Glória,8944,8508
GO,Nova Iguaçu de Goiás,2746,2826
GO,Nova Roma,3717,3471
GO,Nova Veneza,6414,8129
GO,Novo Brasil,4181,3519
GO,Novo Gama,74380,95018
GO,Novo Planalto,3432,3956
GO,Orizona,13067,14300
GO,Ouro Verde de Goiás,4358,4034
GO,Ouvidor,4271,5467
GO,Padre Bernardo,21514,27671
GO,Palestina de Goiás,3307,3371
GO,Palmeiras de Goiás,17822,23338
GO,Palmelo,2309,2335
GO,Palminópolis,3561,3557
GO,Panamá,2776,2682
GO,Paranaiguara,8192,9100
GO,Paraúna,10834,10863
GO,Perolândia,2791,2950
GO,Petrolina de Goiás,10381,10283
GO,Pilar de Goiás,3339,2773
GO,Piracanjuba,23557,24026
GO,Piranhas,12287,11266
GO,Pirenópolis,21245,23006
GO,Pires do Rio,26229,28762
GO,Planaltina,73718,81649
GO,Pontalina,16556,17121
GO,Porangatu,39593,42355
GO,Porteirão,2823,3347
GO,Portelândia,3696,3839
GO,Posse,25696,31419
GO,Professor Jamil,3403,3239
GO,Quirinópolis,36512,43220
GO,Rialma,10210,10523
GO,Rianápolis,4364,4566
GO,Rio Quente,2097,3312
GO,Rio Verde,116552,176424
GO,Rubiataba,18087,18915
GO,Sanclerlândia,7530,7550
GO,Santa Bárbara de Goiás,4963,5751
GO,Santa Cruz de Goiás,3470,3142
GO,Santa Fé de Goiás,4083,4762
GO,Santa Helena de Goiás,34545,36469
GO,Santa Isabel,3592,3686
GO,Santa Rita do Araguaia,5087,6924
GO,Santa Rita do Novo Destino,3025,3173
GO,Santa Rosa de Goiás,3548,2909
GO,Santa Tereza de Goiás,4697,3995
GO,Santa Terezinha de Goiás,12015,10302
GO,Santo Antônio da Barra,4052,4423
GO,Santo Antônio de Goiás,3106,4703
GO,Santo Antônio do Descoberto,51897,63248
GO,São Domingos,9636,11272
GO,São Francisco de Goiás,6028,6120
GO,São João d'Aliança,6736,10257
GO,São João da Paraúna,2024,1689
GO,São Luís de Montes Belos,26383,30034
GO,São Luíz do Norte,4089,4617
GO,São Miguel do Araguaia,22793,22283
GO,São Miguel do Passa Quatro,3481,3757
GO,São Patrício,1835,1991
GO,São Simão,13552,17088
GO,Senador Canedo,53105,84443
GO,Serranópolis,6447,7481
GO,Silvânia,20339,19089
GO,Simolândia,6219,6514
GO,Sítio d'Abadia,2681,2825
GO,Taquaral de Goiás,3587,3541
GO,Teresina de Goiás,2585,3016
GO,Terezópolis de Goiás,5083,6561
GO,Três Ranchos,2831,2819
GO,Trindade,81457,104488
GO,Trombas,3434,3452
GO,Turvânia,5134,4839
GO,Turvelândia,3524,4399
GO,Uirapuru,3043,2933
GO,Uruaçu,33530,36929
GO,Uruana,13938,13826
GO,Urutaí,3104,3074
GO,Valparaíso de Goiás,94856,132982
GO,Varjão,3519,3659
GO,Vianópolis,11300,12548
GO,Vicentinópolis,6015,7371
GO,Vila Boa,3287,4735
GO,Vila Propício,4492,5145
MA,Açailândia,88320,104047
MA,Afonso Cunha,4680,5905
MA,Água Doce do Maranhão,9703,11581
MA,Alcântara,21291,21851
MA,Aldeias Altas,18827,23952
MA,Altamira do Maranhão,8865,11063
MA,Alto Alegre do Maranhão,20162,24599
MA,Alto Alegre do Pindaré,30177,31057
MA,Alto Parnaíba,10174,10766
MA,Amapá do Maranhão,5431,6431
MA,Amarante do Maranhão,31292,37932
MA,Anajatuba,22978,25291
MA,Anapurus,10280,13939
MA,Apicum-Açu,11099,14959
MA,Araguanã,9123,13973
MA,Araioses,34906,42505
MA,Arame,29843,31702
MA,Arari,26366,28488
MA,Axixá,10142,11407
MA,Bacabal,91823,100014
MA,Bacabeira,10516,14925
MA,Bacuri,15531,16604
MA,Bacurituba,4671,5293
MA,Balsas,60163,83528
MA,Barão de Grajaú,15349,17841
MA,Barra do Corda,78147,82830
MA,Barreirinhas,39669,54930
MA,Belágua,5253,6524
MA,Bela Vista do Maranhão,9900,12049
MA,Benedito Leite,5288,5469
MA,Bequimão,19700,20344
MA,Bernardo do Mearim,5239,5996
MA,Boa Vista do Gurupi,5128,7949
MA,Bom Jardim,34474,39049
MA,Bom Jesus das Selvas,16545,28459
MA,Bom Lugar,11534,14818
MA,Brejo,27513,33359
MA,Brejo de Areia,10418,5577
MA,Buriti,24126,27013
MA,Buriti Bravo,21446,22899
MA,Buriticupu,51059,65237
MA,Buritirana,13822,14784
MA,Cachoeira Grande,7383,8446
MA,Cajapió,9622,10593
MA,Cajari,13405,18338
MA,Campestre do Maranhão,11521,13369
MA,Cândido Mendes,16566,18505
MA,Cantanhede,17713,20448
MA,Capinzal do Norte,10543,10698
MA,Carolina,23991,23959
MA,Carutapera,18624,22006
MA,Caxias,139756,155129
MA,Cedral,9793,10297
MA,Central do Maranhão,7186,7887
MA,Centro do Guilherme,6152,12565
MA,Centro Novo do Maranhão,14554,17622
MA,Chapadinha,61322,73350
MA,Cidelândia,11816,13681
MA,Codó,111146,118038
MA,Coelho Neto,42214,46750
MA,Colinas,35803,39132
MA,Conceição do Lago-Açu,10774,14436
MA,Coroatá,55676,61725
MA,Cururupu,33747,32652
MA,Davinópolis,12275,12579
MA,Dom Pedro,21956,22681
MA,Duque Bacelar,9413,10649
MA,Esperantinópolis,21224,18452
MA,Estreito,22930,35835
MA,Feira Nova do Maranhão,7543,8126
MA,Fernando Falcão,4823,9241
MA,Formosa da Serra Negra,13781,17757
MA,Fortaleza dos Nogueiras,11301,11646
MA,Fortuna,14596,15098
MA,Godofredo Viana,6994,10635
MA,Gonçalves Dias,16790,17482
MA,Governador Archer,9100,10205
MA,Governador Edison Lobão,10891,15895
MA,Governador Eugênio Barros,14629,15991
MA,Governador Luiz Rocha,6513,7337
MA,Governador Newton Bello,11804,11921
MA,Governador Nunes Freire,25921,25401
MA,Graça Aranha,6080,6140
MA,Grajaú,47155,62093
MA,Guimarães,12641,12081
MA,Humberto de Campos,21266,26189
MA,Icatu,21489,25145
MA,Igarapé do Meio,9842,12550
MA,Igarapé Grande,9759,11041
MA,Imperatriz,230566,247505
MA,Itaipava do Grajaú,13341,14297
MA,Itapecuru Mirim,42772,62110
MA,Itinga do Maranhão,23128,24863
MA,Jatobá,5055,8526
MA,Jenipapo dos Vieiras,10119,15440
MA,João Lisboa,24598,20381
MA,Joselândia,14609,15433
MA,Junco do Maranhão,5533,4020
MA,Lago da Pedra,40405,46083
MA,Lago do Junco,9833,10729
MA,Lago Verde,13038,15412
MA,Lagoa do Mato,9446,10934
MA,Lago dos Rodrigues,8443,7794
MA,Lagoa Grande do Maranhão,8469,10517
MA,Lajeado Novo,5717,6923
MA,Lima Campos,10749,11423
MA,Loreto,10024,11390
MA,Luís Domingues,5724,6510
MA,Magalhães de Almeida,13021,17587
MA,Maracaçumé,14866,19155
MA,Marajá do Sena,7161,8051
MA,Maranhãozinho,8445,14065
MA,Mata Roma,11799,15150
MA,Matinha,19231,21885
MA,Matões,26433,31015
MA,Matões do Norte,7435,13794
MA,Milagres do Maranhão,5149,8118
MA,Mirador,19906,20452
MA,Miranda do Norte,16123,24427
MA,Mirinzal,13005,14218
MA,Monção,26043,31738
MA,Montes Altos,10347,9413
MA,Morros,14594,17783
MA,Nina Rodrigues,8289,12464
MA,Nova Colinas,3904,4885
MA,Nova Iorque,4543,4590
MA,Nova Olinda do Maranhão,15660,19134
MA,Olho d'Água das Cunhãs,14377,18601
MA,Olinda Nova do Maranhão,10128,13181
MA,Paço do Lumiar,76188,105121
MA,Palmeirândia,17264,18764
MA,Paraibano,17854,20103
MA,Parnarama,32469,34586
MA,Passagem Franca,14817,17562
MA,Pastos Bons,15460,18067
MA,Paulino Neves,11526,14519
MA,Paulo Ramos,19290,20079
MA,Pedreiras,39828,39448
MA,Pedro do Rosário,17954,22732
MA,Penalva,30299,34267
MA,Peri Mirim,13071,13803
MA,Peritoró,17336,21201
MA,Pindaré-Mirim,27517,31152
MA,Pinheiro,68030,78162
MA,Pio XII,28413,22016
MA,Pirapemas,15124,17381
MA,Poção de Pedras,22378,19708
MA,Porto Franco,16840,21530
MA,Porto Rico do Maranhão,6380,6030
MA,Presidente Dutra,39541,44731
MA,Presidente Juscelino,10693,11541
MA,Presidente Médici,5116,6374
MA,Presidente Sarney,13718,17165
MA,Presidente Vargas,10483,10717
MA,Primeira Cruz,11019,13954
MA,Raposa,17088,26327
MA,Riachão,20983,20209
MA,Ribamar Fiquene,6488,7318
MA,Rosário,33665,39576
MA,Sambaíba,5261,5487
MA,Santa Filomena do Maranhão,4667,7061
MA,Santa Helena,30860,39110
MA,Santa Inês,68321,77282
MA,Santa Luzia,69271,74043
MA,Santa Luzia do Paruá,20058,22644
MA,Santa Quitéria do Maranhão,28150,29191
MA,Santa Rita,24922,32366
MA,Santana do Maranhão,10944,11661
MA,Santo Amaro do Maranhão,9612,13820
MA,Santo Antônio dos Lopes,14253,14288
MA,São Benedito do Rio Preto,16442,17799
MA,São Bento,31819,40736
MA,São Bernardo,22720,26476
MA,São Domingos do Azeitão,6289,6983
MA,São Domingos do Maranhão,33049,33607
MA,São Félix de Balsas,5144,4702
MA,São Francisco do Brejão,7062,10261
MA,São Francisco do Maranhão,12854,12146
MA,São João Batista,18917,19920
MA,São João do Carú,13495,12309
MA,São João do Paraíso,10365,10814
MA,São João do Soter,14834,17238
MA,São João dos Patos,23182,24928
MA,São José de Ribamar,107384,163045
MA,São José dos Basílios,7432,7496
MA,São Luís,870028,1014837
MA,São Luís Gonzaga do Maranhão,22772,20153
MA,São Mateus do Maranhão,34859,39093
MA,São Pedro da Água Branca,10927,12028
MA,São Pedro dos Crentes,4024,4425
MA,São Raimundo das Mangabeiras,14870,17474
MA,São Raimundo do Doca Bezerra,6671,6090
MA,São Roberto,4400,5957
MA,São Vicente Ferrer,18406,20863
MA,Satubinha,10815,11990
MA,Senador Alexandre Costa,8571,10256
MA,Senador La Rocque,16242,17998
MA,Serrano do Maranhão,9120,10940
MA,Sítio Novo,15114,17002
MA,Sucupira do Norte,10378,10444
MA,Sucupira do Riachão,4287,4613
MA,Tasso Fragoso,6393,7796
MA,Timbiras,26401,27997
MA,Timon,129692,155460
MA,Trizidela do Vale,16402,18953
MA,Tufilândia,5527,5596
MA,Tuntum,35411,39183
MA,Turiaçu,31289,33933
MA,Turilândia,17231,22846
MA,Tutóia,37728,52788
MA,Urbano Santos,17603,24573
MA,Vargem Grande,34707,49412
MA,Viana,44190,49496
MA,Vila Nova dos Martírios,6705,11258
MA,Vitória do Mearim,29953,31217
MA,Vitorino Freire,27462,31658
MA,Zé Doca,46134,50173
MG,Abadia dos Dourados,6446,6704
MG,Abaeté,22360,22690
MG,Abre Campo,13348,13311
MG,Acaiaca,3889,3920
MG,Açucena,11489,10276
MG,Água Boa,17795,15195
MG,Água Comprida,2092,2025
MG,Aguanil,3562,4054
MG,Águas Formosas,17845,18479
MG,Águas Vermelhas,11878,12722
MG,Aimorés,25105,24959
MG,Aiuruoca,6469,6162
MG,Alagoa,2800,2709
MG,Albertina,2841,2913
MG,Além Paraíba,33610,34349
MG,Alfenas,66957,73774
MG,Alfredo Vasconcelos,5101,6075
MG,Almenara,35385,38775
MG,Alpercata,6966,7172
MG,Alpinópolis,17031,18488
MG,Alterosa,12976,13717
MG,Alto Caparaó,4673,5297
MG,Alto Rio Doce,13858,12159
MG,Alvarenga,5212,4444
MG,Alvinópolis,15588,15261
MG,Alvorada de Minas,3527,3546
MG,Amparo do Serra,5477,5053
MG,Andradas,32968,37270
MG,Cachoeira de Pajeú,8523,8959
MG,Andrelândia,12310,12173
MG,Angelândia,7468,8003
MG,Antônio Carlos,10870,11114
MG,Antônio Dias,10044,9565
MG,Antônio Prado de Minas,1794,1671
MG,Araçaí,2145,2243
MG,Aracitaba,2086,2058
MG,Araçuaí,35713,36013
MG,Araguari,101974,109801
MG,Arantina,2906,2823
MG,Araponga,7916,8152
MG,Araporã,5309,6144
MG,Arapuá,2744,2775
MG,Araújos,6217,7883
MG,Araxá,78997,93672
MG,Arceburgo,8035,9509
MG,Arcos,32687,36597
MG,Areado,12228,13731
MG,Argirita,3173,2901
MG,Aricanduva,4255,4770
MG,Arinos,17709,17674
MG,Astolfo Dutra,11805,13049
MG,Ataléia,16747,14455
MG,Augusto de Lima,5159,4960
MG,Baependi,17523,18307
MG,Baldim,8155,7913
MG,Bambuí,21697,22734
MG,Bandeira,5318,4987
MG,Bandeira do Sul,4899,5338
MG,Barão de Cocais,23391,28442
MG,Barão de Monte Alto,6232,5720
MG,Barbacena,114126,126284
MG,Barra Longa,7554,6143
MG,Barroso,18359,19599
MG,Bela Vista de Minas,9846,10004
MG,Belmiro Braga,3427,3403
MG,Belo Horizonte,2238526,2375151
MG,Belo Oriente,19516,23397
MG,Belo Vale,7429,7536
MG,Berilo,12979,12300
MG,Bertópolis,4436,4498
MG,Berizal,3970,4370
MG,Betim,306675,378089
MG,Bias Fortes,4392,3793
MG,Bicas,12793,13653
MG,Biquinhas,2821,2630
MG,Boa Esperança,37074,38516
MG,Bocaina de Minas,4983,5007
MG,Bocaiúva,42806,46654
MG,Bom Despacho,39943,45624
MG,Bom Jardim de Minas,6643,6501
MG,Bom Jesus da Penha,3523,3887
MG,Bom Jesus do Amparo,4817,5491
MG,Bom Jesus do Galho,16173,15364
MG,Bom Repouso,10514,10457
MG,Bom Sucesso,17064,17243
MG,Bonfim,6866,6818
MG,Bonfinópolis de Minas,6443,5865
MG,Bonito de Minas,7863,9673
MG,Borda da Mata,14439,17118
MG,Botelhos,15101,14920
MG,Botumirim,6834,6497
MG,Brasilândia de Minas,11473,14226
MG,Brasília de Minas,30266,31213
MG,Brás Pires,5107,4637
MG,Braúnas,5408,5030
MG,Brasópolis,15165,14661
MG,Brumadinho,26614,33973
MG,Bueno Brandão,10932,10892
MG,Buenópolis,10368,10292
MG,Bugre,3949,3992
MG,Buritis,20396,22737
MG,Buritizeiro,25904,26922
MG,Cabeceira Grande,5920,6453
MG,Cabo Verde,13727,13823
MG,Cachoeira da Prata,3780,3654
MG,Cachoeira de Minas,10555,11034
MG,Cachoeira Dourada,2305,2505
MG,Caetanópolis,8571,10218
MG,Caeté,36299,40750
MG,Caiana,4367,4968
MG,Cajuri,4190,4047
MG,Caldas,12766,13633
MG,Camacho,3533,3154
MG,Camanducaia,20537,21080
MG,Cambuí,22969,26488
MG,Cambuquira,12538,12602
MG,Campanário,3419,3564
MG,Campanha,14098,15433
MG,Campestre,20553,20686
MG,Campina Verde,19100,19324
MG,Campo Azul,3574,3684
MG,Campo Belo,49187,51544
MG,Campo do Meio,11436,11476
MG,Campo Florido,5328,6870
MG,Campos Altos,12819,14206
MG,Campos Gerais,26541,27600
MG,Canaã,4789,4628
MG,Canápolis,10633,11365
MG,Cana Verde,5664,5589
MG,Candeias,14461,14595
MG,Cantagalo,3838,4195
MG,Caparaó,5000,5209
MG,Capela Nova,4964,4755
MG,Capelinha,31231,34803
MG,Capetinga,7424,7089
MG,Capim Branco,7900,8881
MG,Capinópolis,14403,15290
MG,Capitão Andrade,4306,4925
MG,Capitão Enéas,13113,14206
MG,Capitólio,7737,8183
MG,Caputira,8834,9030
MG,Caraí,20981,22343
MG,Caranaíba,3478,3288
MG,Carandaí,21057,23346
MG,Carangola,31921,32296
MG,Caratinga,77789,85239
MG,Carbonita,8967,9148
MG,Careaçu,5810,6298
MG,Carlos Chagas,21994,20069
MG,Carmésia,2246,2446
MG,Carmo da Cachoeira,11600,11836
MG,Carmo da Mata,10400,10927
MG,Carmo de Minas,12545,13750
MG,Carmo do Cajuru,17157,20012
MG,Carmo do Paranaíba,29460,29735
MG,Carmo do Rio Claro,19732,20426
MG,Carmópolis de Minas,14348,17048
MG,Carneirinho,8910,9471
MG,Carrancas,3887,3948
MG,Carvalhópolis,3089,3341
MG,Carvalhos,4733,4556
MG,Casa Grande,2264,2244
MG,Cascalho Rico,2622,2857
MG,Cássia,17278,17412
MG,Conceição da Barra de Minas,4021,3954
MG,Cataguases,63980,69757
MG,Catas Altas,4241,4846
MG,Catas Altas da Noruega,3288,3462
MG,Catuji,7332,6708
MG,Catuti,5337,5102
MG,Caxambu,22129,21705
MG,Cedro do Abaeté,1289,1210
MG,Central de Minas,6548,6772
MG,Centralina,10236,10266
MG,Chácara,2370,2792
MG,Chalé,5663,5645
MG,Chapada do Norte,15225,15189
MG,Chapada Gaúcha,7270,10805
MG,Chiador,2958,2785
MG,Cipotânea,6345,6547
MG,Claraval,4242,4542
MG,Claro dos Poções,8193,7775
MG,Cláudio,22522,25771
MG,Coimbra,6523,7054
MG,Coluna,9369,9024
MG,Comendador Gomes,2842,2972
MG,Comercinho,10204,8298
MG,Conceição da Aparecida,9372,9820
MG,Conceição das Pedras,2714,2749
MG,Conceição das Alagoas,17156,23043
MG,Conceição de Ipanema,4377,4456
MG,Conceição do Mato Dentro,18637,17908
MG,Conceição do Pará,4793,5158
MG,Conceição do Rio Verde,12273,12949
MG,Conceição dos Ouros,8929,10388
MG,Cônego Marinho,6477,7101
MG,Confins,4880,5936
MG,Congonhal,8726,10468
MG,Congonhas,41256,48519
MG,Congonhas do Norte,4897,4943
MG,Conquista,6101,6526
MG,Conselheiro Lafaiete,102836,116512
MG,Conselheiro Pena,21734,22242
MG,Consolação,1699,1727
MG,Contagem,538017,603442
MG,Coqueiral,9612,9289
MG,Coração de Jesus,25729,26033
MG,Cordisburgo,8522,8667
MG,Cordislândia,3359,3435
MG,Corinto,24546,23914
MG,Coroaci,10802,10270
MG,Coromandel,27452,27547
MG,Coronel Fabriciano,97451,103694
MG,Coronel Murta,9134,9117
MG,Coronel Pacheco,2900,2983
MG,Coronel Xavier Chaves,3185,3301
MG,Córrego Danta,3674,3391
MG,Córrego do Bom Jesus,3827,3730
MG,Córrego Fundo,5179,5790
MG,Córrego Novo,3638,3127
MG,Couto de Magalhães de Minas,4007,4204
MG,Crisólita,5298,6047
MG,Cristais,9518,11286
MG,Cristália,5583,5760
MG,Cristiano Otoni,4905,5007
MG,Cristina,10339,10210
MG,Crucilândia,4477,4757
MG,Cruzeiro da Fortaleza,3720,3934
MG,Cruzília,13765,14591
MG,Cuparaque,4367,4680
MG,Curral de Dentro,5973,6913
MG,Curvelo,67512,74219
MG,Datas,5040,5211
MG,Delfim Moreira,8032,7971
MG,Delfinópolis,6577,6830
MG,Delta,5065,8089
MG,Descoberto,4531,4768
MG,Desterro de Entre Rios,6807,7002
MG,Desterro do Melo,3211,3015
MG,Diamantina,44259,45880
MG,Diogo de Vasconcelos,3972,3848
MG,Dionísio,10191,8739
MG,Divinésia,3188,3293
MG,Divino,18420,19133
MG,Divino das Laranjeiras,4965,4937
MG,Divinolândia de Minas,6434,7024
MG,Divinópolis,183962,213016
MG,Divisa Alegre,4815,5884
MG,Divisa Nova,5539,5763
MG,Divisópolis,6480,8974
MG,Dom Bosco,4055,3814
MG,Dom Cavati,5473,5209
MG,Dom Joaquim,4698,4535
MG,Dom Silvério,5228,5196
MG,Dom Viçoso,3034,2994
MG,Dona Eusébia,5362,6001
MG,Dores de Campos,8349,9299
MG,Dores de Guanhães,5380,5223
MG,Dores do Indaiá,14388,13778
MG,Dores do Turvo,4799,4462
MG,Doresópolis,1350,1440
MG,Douradoquara,1785,1841
MG,Durandé,7005,7423
MG,Elói Mendes,21947,25220
MG,Engenheiro Caldas,9347,10280
MG,Engenheiro Navarro,7085,7122
MG,Entre Folhas,5054,5175
MG,Entre Rios de Minas,13114,14242
MG,Ervália,17018,17946
MG,Esmeraldas,47090,60271
MG,Espera Feliz,20528,22856
MG,Espinosa,30978,31113
MG,Espírito Santo do Dourado,4162,4429
MG,Estiva,10366,10845
MG,Estrela Dalva,2674,2470
MG,Estrela do Indaiá,3597,3516
MG,Estrela do Sul,6883,7446
MG,Eugenópolis,9766,10540
MG,Ewbank da Câmara,3608,3753
MG,Extrema,19219,28599
MG,Fama,2353,2350
MG,Faria Lemos,3606,3376
MG,Felício dos Santos,5729,5142
MG,São Gonçalo do Rio Preto,2963,3056
MG,Felisburgo,6241,6877
MG,Felixlândia,12784,14121
MG,Fernandes Tourinho,2563,3030
MG,Ferros,12331,10837
MG,Fervedouro,9671,10349
MG,Florestal,5647,6600
MG,Formiga,62907,65128
MG,Formoso,6522,8177
MG,Fortaleza de Minas,3759,4098
MG,Fortuna de Minas,2437,2705
MG,Francisco Badaró,10309,10248
MG,Francisco Dumont,4488,4863
MG,Francisco Sá,23562,24912
MG,Franciscópolis,6426,5800
MG,Frei Gaspar,5975,5879
MG,Frei Inocêncio,8176,8920
MG,Frei Lagonegro,3191,3329
MG,Fronteira,9024,14041
MG,Fronteira dos Vales,4902,4687
MG,Fruta de Leite,6777,5940
MG,Frutal,46566,53468
MG,Funilândia,3281,3855
MG,Galiléia,7241,6951
MG,Gameleiras,5263,5139
MG,Glaucilândia,2767,2962
MG,Goiabeira,2715,3053
MG,Goianá,3323,3659
MG,Gonçalves,4123,4220
MG,Gonzaga,5713,5921
MG,Gouveia,11689,11681
MG,Governador Valadares,247131,263689
MG,Grão Mogol,14224,15024
MG,Grupiara,1376,1373
MG,Guanhães,27828,31262
MG,Guapé,13620,13872
MG,Guaraciaba,10262,10223
MG,Guaraciama,4469,4718
MG,Guaranésia,18628,18714
MG,Guarani,8520,8678
MG,Guarará,4166,3929
MG,Guarda-Mor,6656,6565
MG,Guaxupé,47036,49430
MG,Guidoval,7490,7206
MG,Guimarânia,6384,7265
MG,Guiricema,9259,8707
MG,Gurinhatã,6883,6137
MG,Heliodora,5657,6121
MG,Iapu,9718,10315
MG,Ibertioga,5140,5036
MG,Ibiá,21044,23218
