video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
SCR1KeLDZxw,26,2017-11-27 16:00:02,17372,504,23,81,False,False,False,fast
Ort8rZdpoXo,24,2017-11-27 03:55:10,12649,56,35,107,False,False,False,fast
f0H4h0sfZIU,22,2017-11-25 18:23:17,27779,49,7,34,False,False,False,normal
wgiW1uFZYr8,27,2017-11-25 22:44:41,124380,6042,119,713,False,False,False,normal
2nshBD9EbxE,26,2017-11-23 16:00:00,826996,21338,408,1116,False,False,False,slow
zbV1zyg_4qU,28,2017-11-02 13:09:36,5965,186,8,52,False,False,False,slow
ilaSwO2fx40,24,2017-11-22 16:59:54,306414,1677,124,1368,False,False,False,slow
qgGooEyeNNc,10,2017-11-22 18:12:15,615364,51997,234,2566,False,False,False,slow
Wiq7z_HS5DY,26,2017-11-22 22:22:36,13747,877,39,77,False,False,False,slow
lR-oJvKJyUY,26,2017-11-20 20:01:07,1112552,23828,1239,2598,False,False,False,slow
Dkut3XLIVrI,10,2017-11-21 22:13:49,78674,4826,118,344,False,False,False,slow
EJ-4nFz5hjU,23,2017-11-28 20:00:00,2425655,231276,2884,24449,False,False,False,fast
Z9cB0TjfIkM,1,2017-11-28 18:00:02,1080388,42665,597,4351,False,False,False,fast
a8gzChJsvEo,1,2017-11-28 17:11:19,1054285,28682,1835,4709,False,False,False,fast
ykHeGtN4m94,1,2017-11-28 21:28:53,868892,15406,849,1667,False,False,False,fast
YL9sNrOlK-I,17,2017-11-28 16:00:03,528664,9387,140,727,False,False,False,fast
lb0Ymam2Za0,23,2017-11-27 23:30:01,1206939,76553,1828,51916,False,False,False,fast
ljEjBIZ2qCQ,22,2017-11-28 19:22:55,145601,7955,149,1318,False,False,False,fast
3XklsSF53pc,24,2017-11-28 12:00:00,399646,13557,295,1326,False,False,False,fast
NqntFonA2iY,24,2017-11-28 19:26:57,108786,697,1479,703,False,False,False,fast
nVrkQyLS4oE,24,2017-11-28 20:01:26,148406,15765,115,1175,False,False,False,fast
jtVz0qxQM_U,24,2017-11-28 19:02:05,774304,73791,627,6770,False,False,False,fast
d8GHT9nK66Y,10,2017-11-28 08:00:05,149677,5796,227,249,False,False,False,fast
QgaYsdnOMiM,26,2017-11-28 16:00:38,317866,16780,184,1699,False,False,False,fast
-1yT-K3c6YI,22,2017-11-28 18:30:43,129360,5214,108,516,False,False,False,fast
exYLX9xGoyo,26,2017-11-28 14:58:28,309795,20227,134,3475,False,False,False,fast
xe8Id7pDNOM,28,2017-11-28 14:00:04,164406,8780,127,2127,False,False,False,fast
4FgV0yBZG6E,23,2017-11-29 05:06:35,30244,2178,41,213,False,False,False,fast
3MA_64gyaA0,26,2017-11-28 20:44:06,110091,8665,136,1201,False,False,False,fast
pDi7cezk9CA,24,2017-11-27 21:00:01,770606,124566,1962,18534,False,False,False,fast
BOQ-wZQhZZo,24,2017-11-28 13:00:28,151767,8473,63,573,False,False,False,fast
JbQ4MwDdxSU,17,2017-11-28 05:02:37,542637,4428,231,1364,False,False,False,fast
UXm1xHECZu0,24,2017-11-28 13:18:25,208877,18480,79,1649,False,False,False,fast
aliDVYH08pg,15,2017-11-28 15:31:49,117411,5630,119,328,False,False,False,fast
q9bGAAYR2MY,23,2017-11-28 20:22:30,32839,2718,32,234,False,False,False,fast
e5IRkF20JmU,24,2017-11-27 23:00:02,388115,23430,404,9644,False,False,False,fast
ngMbosIcDRo,24,2017-11-28 18:04:26,21644,478,42,534,False,False,False,fast
al0lGtRpO5M,10,2017-11-28 17:00:06,31034,4612,12,1330,False,False,False,fast
Wzvr_rtI82w,28,2017-11-28 00:58:09,1067141,130253,869,33693,False,False,False,fast
6tiphMs-dCY,23,2017-11-27 18:00:04,1089816,49594,1178,1672,False,False,False,fast
WLagbArQsuE,10,2017-11-27 19:57:14,400308,26580,254,1457,False,False,False,fast
4iN6uiOsCr0,10,2017-11-28 20:02:18,56596,3854,25,1426,False,False,False,fast
S2Cq_TpNXoQ,28,2017-11-28 14:00:04,75780,2932,147,340,False,False,False,fast
VXFQWu55vO8,1,2017-11-28 02:38:03,43358,2031,125,375,False,False,False,fast
hkFYWyy9Jek,23,2017-11-27 22:01:30,723025,77224,425,5726,False,False,False,fast
hYip_Vuv8J0,28,2017-11-28 17:00:30,46190,2148,101,379,False,False,False,fast
oBVr0nUC5AA,10,2017-11-28 16:46:38,14645,536,17,199,False,False,False,fast
2omJBSQcm5g,24,2017-11-28 06:59:15,122522,2118,95,0,True,False,False,fast
lQ9EpoaNQRc,25,2017-11-28 16:25:07,12751,134,1,9,False,False,False,fast
jmqRuQGdhLs,28,2017-11-27 17:41:38,25980,186,10,21,False,False,False,fast
_feQprPLL98,10,2017-11-28 11:21:37,60828,4838,16,207,False,False,False,fast
rtJ7JTApIfM,25,2017-11-28 10:55:22,9136,797,83,163,False,False,False,fast
ds3tvjwdmGM,23,2017-11-26 15:00:04,26849,596,62,64,False,False,False,normal
npCluN5VHF0,22,2017-11-26 19:00:04,37876,2724,31,276,False,False,False,normal
mUcUy7SqdS0,28,2017-11-26 01:18:45,72485,4714,41,547,False,False,False,normal
VTVLcK2zybM,10,2017-11-25 18:00:04,626351,80859,381,11513,False,False,False,normal
iLN0_ghe-Tc,24,2012-03-24 22:03:40,176871,634,26,72,False,False,False,slow
BGk6_KEFtLE,28,2017-11-19 06:44:49,8219,42,1,3,False,False,False,slow
7QLZXfVJmEY,28,2017-11-24 18:00:00,72514,2847,35,270,False,False,False,slow
1Apnffv9Yko,10,2017-11-24 00:06:45,443055,13421,116,317,False,False,False,slow
h2DY-VCtb54,28,2017-11-14 12:11:33,3595,16,3,7,False,False,False,slow
MhneJpcGVD8,2,2017-11-24 16:43:25,17746,452,12,51,False,False,False,slow
oWithLP0VlQ,10,2017-11-22 17:23:20,2152261,7824,158,324,False,False,False,slow
6ZfuNTqbHE8,24,2017-11-29 13:26:24,37736281,1735895,21969,241237,False,False,False,fast
nx1R-eHSkfM,10,2017-11-29 14:00:03,867588,0,0,0,True,True,False,fast
evhLzq7Gsak,25,2017-11-29 14:42:32,971123,6325,2512,5824,False,False,False,fast
My4RA5I0FKs,28,2017-11-28 21:05:56,3670052,126015,2696,9254,False,False,False,fast
WeyLEe1T0yo,25,2017-11-29 12:30:01,718902,23180,1176,2349,False,False,False,fast
7AXo-bYGXI4,10,2017-11-29 12:00:00,1209233,100668,789,4917,False,False,False,fast
v1OhsiZjpww,25,2017-11-29 11:32:16,279561,720,310,549,False,False,False,fast
0EQuVfP-vXs,24,2017-11-29 07:54:36,106614,298,210,210,False,False,False,fast
XJBvP-NZJ9U,23,2017-11-30 03:24:39,83425,1245,177,218,False,False,False,fast
BIPpvsf98wI,23,2017-11-29 10:00:00,138890,1393,46,120,False,False,False,fast
ggpoZyF2lU0,24,2017-11-29 15:35:01,383100,13316,253,355,False,False,False,fast
F0rXPrnC_Ps,24,2017-11-29 14:00:03,102804,4635,82,355,False,False,False,fast
xegUPsJaUKc,22,2017-11-29 18:00:05,74857,5733,73,261,False,False,False,fast
LYX7CnSiBSM,22,2017-11-29 02:00:03,231724,11201,186,724,False,False,False,fast
y7QjFRtt-sg,22,2017-11-29 19:49:56,80882,11402,69,718,False,False,False,fast
JDK3l9TmwAo,17,2017-11-29 06:34:31,262865,2557,1591,630,False,False,False,fast
W8_T7MMywcs,24,2017-11-28 18:37:33,51216,1584,37,212,False,False,False,fast
CXK3OiDgymo,22,2017-11-29 00:07:39,521366,21309,184,654,False,False,False,fast
IbVR4kzVQrk,24,2017-11-28 04:59:58,94912,668,122,174,False,False,False,fast
EP5ExDvQ3p4,24,2017-11-28 18:23:34,70136,2159,103,716,False,False,False,fast
-v-_Z11T5L4,1,2017-11-29 08:57:21,30690,1137,18,143,False,False,False,fast
XvHgyZYz2LY,26,2017-11-29 16:00:04,12052,658,7,48,False,False,False,fast
_KEN-cxmGw8,2,2017-11-28 19:27:30,300407,2917,366,957,False,False,False,fast
piyds9slayg,26,2017-03-28 11:13:26,12790,110,4,4,False,False,False,slow
o9zRQijCN5w,10,2017-11-29 05:08:34,131445,10087,120,593,False,False,False,fast
Em8C6AvD4sk,24,2017-11-28 17:00:29,41471,388,39,67,False,False,False,fast
TNRrY8m71u4,26,2017-11-29 03:23:43,29220,2183,17,312,False,False,False,fast
d7E3F0Vt2rE,24,2017-11-29 14:00:02,11042,551,158,139,False,False,False,fast
PcYo_bdCvTk,25,2017-11-28 19:07:09,52336,493,16,154,False,False,False,fast
lD0etN63KCg,10,2017-11-28 19:00:01,6593,164,19,23,False,False,False,fast
KWn4JmiM2pM,10,2017-11-28 14:52:38,3696,81,12,80,False,False,False,fast
J0VUaYYK-zk,23,2017-11-27 18:22:09,36375,628,75,41,False,False,False,normal
aLSG3178eD4,29,2017-11-28 13:00:35,1456,0,0,0,True,True,False,fast
hQlXLdZtX6s,26,2017-11-27 17:59:11,31765,1298,113,73,False,False,False,normal
0devsSCkYRY,25,2017-11-27 14:39:25,1381,35,6,4,False,False,False,normal
PtR_Wzf94C4,26,2017-11-23 16:00:04,869068,23221,1215,4102,False,False,False,slow
Stbz2qg3ACc,24,2017-11-23 19:53:11,10525,226,18,119,False,False,False,slow
XbuQAbG2AZ0,25,2017-11-30 14:30:00,224270,7006,331,1127,False,False,False,fast
8z_cg5CypRc,24,2017-11-30 06:30:56,3074263,96530,1011,7415,False,False,False,fast
TsT5GLWgSkU,23,2017-11-29 23:25:44,806797,75413,2078,5202,False,False,False,fast
LU6xDgpnIyM,23,2017-11-29 20:00:02,3657886,442915,2655,75753,False,False,False,fast
k_aT3jAK_QU,24,2017-11-30 08:35:00,372262,3332,286,355,False,False,False,fast
aT1gOazMMm8,24,2017-11-30 11:00:00,842514,17356,308,2084,False,False,False,fast
tuONqBMf3XA,26,2017-11-30 16:00:05,344244,15343,790,2602,False,False,False,fast
-9OfAHgdV8Y,23,2017-11-29 20:00:00,1371506,18997,1185,2861,False,False,False,fast
fLwKs5yslSU,23,2017-11-30 21:23:49,698426,83397,510,6642,False,False,False,fast
pCfmsVFCPmY,23,2017-11-30 18:26:11,127011,13273,170,746,False,False,False,fast
rdJdJpwmcKU,24,2017-11-30 02:21:34,433714,18522,480,2814,False,False,False,fast
sk-DFZh1G1w,15,2017-11-30 16:09:12,292197,26587,330,10216,False,False,False,fast
nMbUA7dghlk,22,2017-11-29 17:59:50,1355237,52745,862,4155,False,False,False,fast
Iay3Wu6wybA,10,2017-11-29 22:00:44,373301,21900,1062,1508,False,False,False,fast
h5XzGyjEkkc,15,2017-11-30 00:30:00,1040790,27343,541,3289,False,False,False,fast
sTvY9Llqtms,2,2017-11-30 16:00:03,364537,21807,402,1406,False,False,False,fast
izwomieBwG0,27,2017-11-29 22:00:02,331220,16032,238,2319,False,False,False,fast
ZBXZojt6dpM,27,2017-11-30 14:00:04,65783,3822,89,229,False,False,False,fast
Lwfhn_MiTTg,22,2017-11-30 02:59:20,330124,30203,201,2355,False,False,False,fast
pWZnhJay0Y8,24,2017-11-29 18:53:21,99566,2136,419,1127,False,False,False,fast
0vhxoVwqZkk,24,2017-11-30 01:52:27,409601,39692,175,2050,False,False,False,fast
0xCggNCs2kU,10,2017-11-30 16:00:00,28983,1532,58,230,False,False,False,fast
BLts9UN_K3g,20,2017-11-30 16:11:54,47215,3390,40,490,False,False,False,fast
CV0J3Bq3BIc,24,2017-11-29 11:00:03,391639,7307,84,594,False,False,False,fast
2BIx2x-Q2fE,28,2017-11-30 13:59:32,122641,9202,48,735,False,False,False,fast
aTvw9_dxBlk,25,2017-11-30 18:20:44,11484,82,4,74,False,False,False,fast
0MyCrMrkMFo,24,2017-11-30 18:00:00,99243,9003,174,530,False,False,False,fast
UAdJvXMIlXc,28,2017-11-30 03:32:16,166157,4276,130,436,False,False,False,fast
Q9B45wXYpzc,25,2017-11-30 20:05:10,3724,40,1,42,False,False,False,fast
4qakFfGRV4E,22,2017-11-30 15:36:12,32385,568,77,97,False,False,False,fast
4SvJgnhnUag,26,2017-11-30 16:37:38,14111,437,1,64,False,False,False,fast
Zx7p_tmWlq0,25,2017-11-30 20:41:21,10179,67,27,0,True,False,False,fast
2nJ3U5dzvPs,10,2017-11-30 17:04:50,39486,1620,26,192,False,False,False,fast
ri1m5j_yq8A,25,2017-11-29 17:17:32,174613,1361,55,210,False,False,False,fast
sQi0Yu1ApyE,24,2017-11-29 15:00:06,587643,5700,264,527,False,False,False,fast
6d6SmcYcP_U,24,2017-11-29 23:30:19,201689,2208,94,376,False,False,False,fast
Ah7ldw_WmtE,23,2017-11-28 06:00:00,590227,31712,541,1482,False,False,False,normal
lRdsL1z7Ml4,26,2017-11-27 19:56:40,36588,653,6,39,False,False,False,normal
B450jhJ5vHg,28,2017-11-27 17:41:38,7126,113,6,8,False,False,False,normal
rRhzbPW3gzw,17,2017-11-28 17:44:24,1432,13,1,2,False,False,False,normal
Wfoy_OvNDvw,28,2017-11-28 20:41:30,26527,1624,44,233,False,False,False,normal
dcZY7uG-mn4,26,2017-11-28 18:00:27,20879,653,13,38,False,False,False,normal
lDyHwwSMRmM,1,2017-11-28 21:16:52,349383,38,2,4,False,False,False,normal
WG8JK-cPu-g,24,2017-11-27 20:30:03,3597,59,8,13,False,False,False,normal
SM1w9PEQOE8,10,2017-12-01 15:00:02,6296393,633622,8307,44548,False,False,False,fast
SA7AIQw-7Ms,10,2017-12-01 16:15:00,1554273,146680,1599,7305,False,False,False,fast
zJUtRGrvkqM,25,2017-12-01 16:42:00,279827,3595,2770,3266,False,False,False,fast
8kFnLQySIzU,24,2017-12-01 05:02:33,856874,13695,1005,1791,False,False,False,fast
bMrRN99DYKU,10,2017-12-01 05:19:44,1674757,59360,1699,4103,False,False,False,fast
817P8W8-mGE,10,2017-12-01 00:54:56,8128270,643769,9699,35441,False,False,False,fast
0qpE8IHz3go,24,2017-11-30 22:00:00,865993,28870,640,3287,False,False,False,fast
2HboMs0vbsE,24,2017-12-01 14:51:39,2289723,199777,4451,10481,False,False,False,fast
Em9EI37Yy9g,17,2017-12-01 04:54:15,928751,8872,505,2803,False,False,False,fast
tfaGleA4qYo,25,2017-11-30 21:17:17,352661,3448,503,857,False,False,False,fast
OZqsFkJpvj0,24,2017-12-01 14:00:02,409414,14151,171,351,False,False,False,fast
0KFC9dZ7bxU,10,2017-12-01 13:00:00,121274,3556,1157,876,False,False,False,fast
jLM2ibaRbrk,24,2017-12-01 06:18:28,2705437,229648,2136,17587,False,False,False,fast
wSwewlSkIXU,10,2017-12-01 05:00:05,202697,13976,255,1143,False,False,False,fast
44W9qstI8H8,10,2017-12-01 16:45:59,80811,3733,63,324,False,False,False,fast
sYorT6jRNDc,25,2017-11-30 16:58:26,216332,725,386,915,False,False,False,fast
fEskVQgtwaI,24,2017-12-01 18:00:06,1216410,2755,158,337,False,False,False,fast
tNla9nyRMmQ,25,2017-11-30 13:12:13,709836,29399,2180,5118,False,False,False,fast
aA6Z0x4rX30,26,2017-12-01 08:30:32,129052,5927,110,858,False,False,False,fast
osc1DbNpNXE,10,2017-12-01 05:00:03,57539,1538,39,84,False,False,False,fast
HaRpFCEWLE0,10,2017-12-01 15:00:06,18630,1268,26,95,False,False,False,fast
K7NE3nfdkgg,23,2014-02-24 00:00:28,261544,471,34,40,False,False,False,slow
eep4_0JaaG8,23,2017-12-01 11:30:01,138633,5744,76,1006,False,False,False,fast
7NcVNt7zQJM,10,2017-12-01 05:00:01,48394,3272,53,227,False,False,False,fast
vOKOamXsXYE,10,2017-12-01 08:00:07,110706,13066,76,877,False,False,False,fast
cIriwVhRPVA,10,2017-11-30 16:00:02,106941,9902,105,878,False,False,False,fast
SYVSeH6sYYU,17,2017-12-01 00:05:20,76802,1837,38,85,False,False,False,fast
UKKYt6fWob8,25,2017-12-01 12:59:15,6084,203,70,200,False,False,False,fast
EA5Tn5Gw_8s,10,2017-12-01 16:00:01,6598,646,6,72,False,False,False,fast
jSh3FFKFH_g,10,2017-12-01 05:00:02,95919,16725,65,2051,False,False,False,fast
VhexfxLPgTE,17,2017-11-30 07:30:00,222827,6086,64,1298,False,False,False,fast
J2kNt-PHayo,26,2017-11-29 17:00:02,110552,3799,67,292,False,False,False,normal
f2xPEy4PrmA,23,2017-11-29 18:09:02,28224,138,4,3,False,False,False,normal
51tc6o12uqA,22,2017-11-29 13:00:01,162834,5691,29,680,False,False,False,normal
gvZW4Lh-8Mc,1,2017-11-29 14:58:15,19703,136,8,31,False,False,False,normal
be3BHwNi58A,25,2017-11-28 16:15:36,61931,477,133,362,False,False,False,normal
Fq0cNEAbsJE,24,2017-11-29 03:30:23,5925,149,7,50,False,False,False,normal
qLoqdxFqT9A,1,2017-03-21 23:49:13,12515,30,7,4,False,False,False,slow
eu6hJx1L9IU,1,2017-11-27 19:12:29,6320,90,8,15,False,False,False,slow
oX4YCoO6tK4,26,2017-12-02 18:48:02,1048933,41411,2778,9055,False,False,False,fast
DQQN_79QrDY,24,2017-12-02 18:00:00,458963,7099,450,843,False,False,False,fast
H9wMNxbQM-4,24,2017-12-03 05:46:28,95016,5496,447,698,False,False,False,fast
8cpqLRC7T80,26,2017-12-02 19:00:01,227188,18539,176,1432,False,False,False,fast
hBvcngHRTFg,24,2017-12-01 13:00:21,607076,17818,257,1035,False,False,False,fast
h8hMvvP_Bdo,22,2017-12-01 19:00:29,747542,19849,350,749,False,False,False,fast
QF031DwMffQ,1,2017-12-01 09:06:02,755014,15686,558,1768,False,False,False,fast
SGKcrxK9hsg,26,2017-12-02 19:44:00,19767,2391,55,498,False,False,False,fast
Mqaobr6w6_I,25,2017-12-01 14:03:01,477893,18243,272,699,False,False,False,fast
chFKDaZns6w,24,2017-12-01 22:11:00,164324,16078,1928,4132,False,False,False,fast
-py2awmME8s,24,2017-12-02 17:40:57,242741,12049,118,928,False,False,False,fast
beUCw1VH11U,1,2017-12-02 18:14:51,37594,2058,41,70,False,False,False,fast
ElmsIGT85tI,10,2017-12-01 18:00:01,693228,43385,878,3102,False,False,False,fast
B9127l-xpdE,17,2017-12-02 14:00:01,48587,756,21,23,False,False,False,fast
hms9nX3RUdk,22,2017-12-02 18:00:03,36865,2742,44,244,False,False,False,fast
QUDYmBTrudU,24,2017-12-01 18:40:28,55556,6163,236,429,False,False,False,fast
uUEdjGTIB9Y,22,2017-12-02 18:30:04,15859,1499,22,132,False,False,False,fast
WXyLdg4mJxo,10,2017-12-01 08:00:02,297306,24903,103,1236,False,False,False,fast
Bju5Enu--80,10,2017-12-01 19:38:52,82239,10586,53,782,False,False,False,fast
uLY6Nypmk1A,10,2017-12-01 05:01:44,103737,6013,208,782,False,False,False,fast
lyavSkF30Rs,24,2017-11-29 19:00:02,50494,424,24,167,False,False,False,normal
k9oMv0JzCn8,10,2017-11-29 23:23:09,32219,338,23,48,False,False,False,normal
8bKKVuZA0ys,26,2017-11-30 16:00:00,24996,698,31,94,False,False,False,normal
p7E8g-Ity0k,25,2017-11-30 17:41:07,3778,67,10,2,False,False,False,normal
NyNtWpDnT0Y,23,2017-11-30 11:40:37,2975,6,39,0,True,False,False,normal
_9YMpuLDnwo,26,2017-12-03 08:30:00,6315549,69278,12065,9262,False,False,False,fast
Z2Y8jGrkrDc,23,2017-12-03 14:48:37,199519,9595,549,696,False,False,False,fast
e77J4g0LMOk,24,2017-12-03 19:47:01,892103,60439,952,0,True,False,False,fast
sW5HaEsnuMI,28,2017-12-03 19:01:09,546025,18243,737,2564,False,False,False,fast
bXYkU5u5pzg,17,2017-12-03 02:10:57,204293,870,320,236,False,False,False,fast
xejjA2AFO5I,24,2017-12-03 11:00:04,228716,3937,63,610,False,False,False,fast
AWtpYfjylCo,22,2017-12-02 16:00:55,221797,4819,519,480,False,False,False,fast
Z48OG9917mg,23,2017-12-02 17:30:01,444397,18086,839,848,False,False,False,fast
gkvhlo4a5iQ,27,2017-12-02 15:30:01,494592,18621,490,2526,False,False,False,fast
oFBuCp19L7M,24,2017-12-02 08:30:00,868849,16083,332,1467,False,False,False,fast
EYLUUm9SLW0,22,2017-12-02 21:08:41,149886,7929,422,903,False,False,False,fast
-rZkKvRZ0UE,28,2017-12-02 20:01:53,74720,1291,42,158,False,False,False,fast
olOdCkYIsrA,28,2017-12-02 22:00:05,114918,4090,106,643,False,False,False,fast
aSO1gltbg0o,17,2017-12-02 20:08:25,22090,369,8,23,False,False,False,fast
8IEvxQKzLyI,17,2017-12-03 18:00:00,27616,2417,26,276,False,False,False,fast
PWrsHhAuVZg,24,2017-12-02 17:54:53,30469,1024,69,586,False,False,False,fast
qaivW5joQrk,24,2017-12-01 13:33:16,198437,1512,230,0,True,False,False,normal
cNrfQm9yG5o,10,2017-11-30 10:36:01,24972,1576,25,386,False,False,False,normal
wG7byaLSmFU,27,2017-11-30 14:00:06,256786,10439,108,1692,False,False,False,normal
-gfGtIHfU7A,27,2017-11-30 15:30:00,261506,8522,228,508,False,False,False,normal
1I0cUTXwr-k,17,2017-11-30 18:57:19,92102,4294,358,966,False,False,False,normal
GxLYCKB8v2w,10,2017-12-01 05:00:00,13128,536,3,46,False,False,False,normal
GDUncuEErzQ,27,2012-12-10 17:48:48,7188,29,2,2,False,False,False,slow
5MtBgDVPtx0,24,2017-11-28 16:36:59,1133142,87399,837,6612,False,False,False,slow
7uvxjNut1gk,22,2017-11-07 07:09:01,65409,33,9,0,True,False,False,slow
Tn5OBFgiExQ,24,2012-01-02 23:42:16,51984,215,8,31,False,False,False,slow
JdrdNQfZoqs,22,2017-11-23 16:11:09,4767,90,1,4,False,False,False,slow
266EI7hdjFs,24,2017-12-04 00:41:00,2693367,32785,3051,7478,False,False,False,fast
c3BTGJgd8Wo,24,2017-12-04 13:31:15,307242,4536,520,2341,False,False,False,fast
me5ifeBFaFo,24,2017-12-04 19:22:01,481783,18336,188,997,False,False,False,fast
-C5q3oir8gA,24,2017-12-04 11:00:00,497085,13960,608,1842,False,False,False,fast
X6iJ0hPpGec,24,2017-12-04 12:00:03,539605,30432,280,2819,False,False,False,fast
xl3HhY2BTuU,17,2017-12-04 04:55:56,1270477,12058,620,6865,False,False,False,fast
sjN-NGsRg9g,10,2017-12-04 15:00:48,523885,73680,286,6354,False,False,False,fast
w4lcP5ZA4wg,15,2017-12-04 01:00:02,336662,11291,160,1287,False,False,False,fast
92HCNclQOYo,24,2017-12-04 11:36:31,211403,6386,151,316,False,False,False,fast
a-4_6bThk2E,25,2017-12-04 14:09:43,331367,10917,472,2561,False,False,False,fast
hRAGY4BaFQs,24,2017-12-04 20:02:25,56736,327,436,184,False,False,False,fast
6wHVgiM0R54,27,2017-12-04 14:00:00,160340,9822,118,2063,False,False,False,fast
YF6xzqOfCD8,27,2017-12-04 16:00:02,153131,12441,48,548,False,False,False,fast
JR4oPuV3CWg,23,2017-12-03 17:00:01,239226,6932,341,454,False,False,False,fast
l5S5DM564O8,17,2017-12-04 18:32:36,19333,0,0,0,True,True,False,fast
bJNnsAmNoUc,10,2017-12-04 16:01:27,27459,947,62,76,False,False,False,fast
3SlG3sE8Ytg,26,2017-12-03 00:27:30,914633,44025,437,5286,False,False,False,fast
A34O0pCAQ60,17,2017-12-03 20:27:49,47614,358,30,457,False,False,False,fast
OdpHOc7vqHA,24,2017-12-02 15:21:01,2706676,107981,1271,11252,False,False,False,normal
0doVNhCyoA4,25,2017-12-02 22:29:20,21819,164,21,0,True,False,False,normal
DgOUdtUlL24,26,2017-12-01 19:00:00,3192347,147729,731,4112,False,False,False,normal
UpGPcHrVUZI,2,2015-09-03 06:01:12,4631,21,0,6,False,False,False,slow
HVjlcUtuENM,26,2017-11-29 00:53:50,759844,18096,21877,4477,False,False,False,slow
q_yzyuYDhVw,10,2017-12-01 05:00:02,102357,6234,101,305,False,False,False,normal
pKkZjjhPCQM,1,2017-12-05 16:58:28,1758327,57623,3122,9225,False,False,False,fast
a_iMlwkzwow,26,2017-12-05 15:03:53,360880,22837,578,2922,False,False,False,fast
dDAlGl_8f9U,1,2017-12-05 18:01:42,495312,17961,408,2572,False,False,False,fast
-RmUADCWI4A,17,2017-12-04 22:57:07,8643326,299731,5168,23303,False,False,False,fast
YvcIeSfaB3c,24,2017-12-05 08:35:01,990016,14361,2239,4567,False,False,False,fast
KjICBHj1EzM,23,2017-12-05 10:00:01,1365999,26821,423,1908,False,False,False,fast
k8RSetlPF04,26,2017-12-05 18:00:03,456286,26975,1578,4226,False,False,False,fast
mrORbZ2dS08,10,2017-12-05 15:00:05,112186,7987,278,863,False,False,False,fast
dd3XfA4NVcQ,17,2017-12-05 05:05:49,420943,1423,141,1152,False,False,False,fast
v_CMMWCN5nQ,22,2017-12-05 20:00:04,160196,10834,162,327,False,False,False,fast
AtbyHpFeVDI,24,2017-12-05 14:00:00,132458,3334,55,162,False,False,False,fast
bqbWMgkvedI,26,2017-12-05 15:30:02,141529,5659,142,234,False,False,False,fast
U0Az4NHlzfc,23,2017-12-05 18:00:01,84442,4360,196,411,False,False,False,fast
R8WBN3fJmwM,26,2017-12-05 02:19:56,962042,36068,845,12272,False,False,False,fast
blgS56pESPk,17,2017-12-05 04:20:22,1241552,51181,590,9630,False,False,False,fast
BC19fhyTG_M,10,2017-12-05 19:00:02,1840613,372289,4995,45491,False,False,False,fast
mIxlvVlOIS0,10,2017-12-05 13:14:20,539308,54737,556,5556,False,False,False,fast
84hXRY0uwQ0,24,2017-12-05 17:00:00,36326,1086,34,113,False,False,False,fast
032BPsxhreM,24,2017-12-05 22:00:00,10393,39,27,24,False,False,False,fast
0v-6AylRH68,10,2017-12-05 09:00:09,1552618,99254,5195,7841,False,False,False,fast
xi8u9DcC0_Q,23,2017-12-04 17:00:06,241569,10549,384,1795,False,False,False,fast
u5Jw7D-c3II,10,2017-12-05 14:00:49,14086,450,13,45,False,False,False,fast
OImHUNVLlco,25,2017-12-05 12:46:57,6979,91,48,180,False,False,False,fast
Gw-Mm-hS_UY,23,2017-12-04 21:29:27,874275,80759,609,9034,False,False,False,fast
Cfn25A6krNg,25,2017-12-05 01:00:00,28378,211,463,633,False,False,False,fast
kJ18whKduFo,27,2017-12-04 22:13:37,35892,1429,129,292,False,False,False,fast
VPJ7BcVsOUU,26,2017-12-05 03:00:01,24941,2012,19,121,False,False,False,fast
Sl-NvOZ23m8,22,2017-12-05 00:53:00,117218,16504,90,1210,False,False,False,fast
TzQe4sqjZT8,1,2017-12-05 17:41:48,8023,134,15,16,False,False,False,fast
hKqzBGE5w-0,24,2017-12-04 04:38:50,69519,1528,146,110,False,False,False,fast
AW9M7Cmzjj8,26,2017-12-04 20:00:00,92000,3210,59,417,False,False,False,fast
YF8415hDtEg,17,2017-12-04 22:03:29,63899,529,44,277,False,False,False,fast
Qh06wlg9RmU,17,2017-12-05 15:00:01,22178,1921,13,89,False,False,False,fast
q6xkWA0Qi98,23,2017-12-03 17:48:44,130633,19566,137,739,False,False,False,normal
SiDhj1Vq-uQ,27,2017-12-03 19:49:39,80686,543,34,142,False,False,False,normal
W_pH4u5-NhE,23,2013-09-08 13:56:17,5580,21,2,0,False,False,False,slow
nVHcXZK7pKs,24,2017-12-01 15:13:06,5416778,370515,5326,26423,False,False,False,slow
tfyNPxM-M-w,10,2017-12-01 16:00:01,72321,1116,42,151,False,False,False,slow
MDsJ9hheH30,24,2017-11-30 15:59:55,52360,221,10,82,False,False,False,slow
ajh-Gn-2wWo,25,2017-11-29 22:05:41,35235,166,40,65,False,False,False,slow
FlsCjmMhFmw,24,2017-12-06 17:58:51,24782158,1149185,483924,462103,False,False,False,fast
Zh4c5IrllBg,1,2017-12-05 19:09:12,1382057,65739,1198,6308,False,False,False,fast
dUztYCMZYls,20,2017-12-06 13:59:34,660509,10046,533,2243,False,False,False,fast
